ANO_ELEICAO,SG_PARTIDO,DS_CARGO,eleitos_partido_BR,total_BR,coeficiente_BR,eleitos_partido_CE,total_CE,coeficiente_CE
1994,PL*,DEPUTADO ESTADUAL,50,1045,4.78,3,46,6.52
1994,PL*,DEPUTADO FEDERAL,13,513,2.53,0,22,0.0
1994,PT,DEPUTADO ESTADUAL,92,1045,8.8,3,46,6.52
1994,PT,DEPUTADO FEDERAL,50,513,9.75,1,22,4.55
1998,PL*,DEPUTADO DISTRITAL,1,19,5.26,0,0,0.0
1998,PL*,DEPUTADO ESTADUAL,37,927,3.99,1,41,2.44
1998,PL*,DEPUTADO FEDERAL,11,450,2.44,0,20,0.0
1998,PSL,DEPUTADO ESTADUAL,10,927,1.08,0,41,0.0
1998,PSL,DEPUTADO FEDERAL,1,450,0.22,0,20,0.0
1998,PT,DEPUTADO DISTRITAL,4,19,21.05,0,0,0.0
1998,PT,DEPUTADO ESTADUAL,77,927,8.31,3,41,7.32
1998,PT,DEPUTADO FEDERAL,53,450,11.78,1,20,5.0
2002,PL*,DEPUTADO DISTRITAL,1,19,5.26,0,0,0.0
2002,PL*,DEPUTADO ESTADUAL,46,909,5.06,2,39,5.13
2002,PL*,DEPUTADO FEDERAL,22,435,5.06,1,18,5.56
2002,PSL,DEPUTADO ESTADUAL,10,909,1.1,1,39,2.56
2002,PSL,DEPUTADO FEDERAL,1,435,0.23,0,18,0.0
2002,PT,DEPUTADO DISTRITAL,5,19,26.32,0,0,0.0
2002,PT,DEPUTADO ESTADUAL,130,909,14.3,4,39,10.26
2002,PT,DEPUTADO FEDERAL,77,435,17.7,2,18,11.11
2006,PL*,DEPUTADO DISTRITAL,1,19,5.26,0,0,0.0
2006,PL*,DEPUTADO ESTADUAL,27,907,2.98,0,40,0.0
2006,PL*,DEPUTADO FEDERAL,22,434,5.07,1,19,5.26
2006,PSL,DEPUTADO DISTRITAL,1,19,5.26,0,0,0.0
2006,PSL,DEPUTADO ESTADUAL,6,907,0.66,2,40,5.0
2006,PT,DEPUTADO DISTRITAL,3,19,15.79,0,0,0.0
2006,PT,DEPUTADO ESTADUAL,109,907,12.02,3,40,7.5
2006,PT,DEPUTADO FEDERAL,71,434,16.36,3,19,15.79
2010,PL*,DEPUTADO DISTRITAL,1,16,6.25,0,0,0.0
2010,PL*,DEPUTADO ESTADUAL,47,909,5.17,2,40,5.0
2010,PL*,DEPUTADO FEDERAL,33,446,7.4,2,19,10.53
2010,PSL,DEPUTADO DISTRITAL,1,16,6.25,0,0,0.0
2010,PSL,DEPUTADO ESTADUAL,14,909,1.54,1,40,2.5
2010,PSL,DEPUTADO FEDERAL,1,446,0.22,0,19,0.0
2010,PT,DEPUTADO DISTRITAL,3,16,18.75,0,0,0.0
2010,PT,DEPUTADO ESTADUAL,125,909,13.75,4,40,10.0
2010,PT,DEPUTADO FEDERAL,73,446,16.37,4,19,21.05
2014,PL*,DEPUTADO DISTRITAL,1,24,4.17,0,0,0.0
2014,PL*,DEPUTADO ESTADUAL,45,1035,4.35,2,46,4.35
2014,PL*,DEPUTADO FEDERAL,34,513,6.63,2,22,9.09
2014,PSL,DEPUTADO ESTADUAL,16,1035,1.55,1,46,2.17
2014,PSL,DEPUTADO FEDERAL,1,513,0.19,1,22,4.55
2014,PT,DEPUTADO DISTRITAL,4,24,16.67,0,0,0.0
2014,PT,DEPUTADO ESTADUAL,106,1035,10.24,2,46,4.35
2014,PT,DEPUTADO FEDERAL,69,513,13.45,4,22,18.18
2018,PL*,DEPUTADO DISTRITAL,1,24,4.17,0,0,0.0
2018,PL*,DEPUTADO ESTADUAL,43,1035,4.15,1,46,2.17
2018,PL*,DEPUTADO FEDERAL,33,513,6.43,1,22,4.55
2018,PSL,DEPUTADO ESTADUAL,72,1035,6.96,2,46,4.35
2018,PSL,DEPUTADO FEDERAL,52,513,10.14,1,22,4.55
2018,PT,DEPUTADO DISTRITAL,2,24,8.33,0,0,0.0
2018,PT,DEPUTADO ESTADUAL,84,1035,8.12,4,46,8.7
2018,PT,DEPUTADO FEDERAL,56,513,10.92,3,22,13.64
2022,PL*,DEPUTADO DISTRITAL,4,24,16.67,0,0,0.0
2022,PL*,DEPUTADO ESTADUAL,124,1035,11.98,4,46,8.7
2022,PL*,DEPUTADO FEDERAL,99,513,19.3,5,22,22.73
2022,PT,DEPUTADO DISTRITAL,3,24,12.5,0,0,0.0
2022,PT,DEPUTADO ESTADUAL,114,1035,11.01,8,46,17.39
2022,PT,DEPUTADO FEDERAL,69,513,13.45,3,22,13.64
