   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
1;AC;1;1392;RIO BRANCO
2;AC;1;1023;PORTO ACRE
3;AC;2;1490;XAPURI
4;AC;2;1015;CAPIXABA
5;AC;3;1031;SANTA ROSA DO PURUS
6;AC;3;1554;MANOEL URBANO
7;AC;3;1457;SENA MADUREIRA
8;AC;4;1074;CRUZEIRO DO SUL
9;AC;4;1040;MARECHAL THAUMATURGO
10;AC;4;1082;RODRIGUES ALVES
11;AC;4;1090;MÂNCIO LIMA
12;AC;4;1066;PORTO WALTER
13;AC;5;1473;TARAUACÁ
14;AC;5;1104;JORDÃO
15;AC;6;1570;ASSIS BRASIL
16;AC;6;1112;EPITACIOLÂNDIA
17;AC;6;1058;BRASILÉIA
18;AC;7;1139;FEIJÓ
19;AC;8;1538;SENADOR GUIOMARD
20;AC;8;1120;ACRELÂNDIA
21;AC;8;1511;PLÁCIDO DE CASTRO
22;AC;9;1392;RIO BRANCO
23;AC;9;1007;BUJARI
24;AL;1;27855;MACEIÓ
25;AL;2;27855;MACEIÓ
26;AL;3;27855;MACEIÓ
27;AL;5;27251;CAJUEIRO
28;AL;5;27979;MAR VERMELHO
29;AL;5;28878;VIÇOSA
30;AL;5;28398;PINDOBA
31;AL;6;27332;CAPELA
32;AL;6;27073;ATALAIA
33;AL;7;27456;CORURIPE
34;AL;7;27537;FELIZ DESERTO
35;AL;8;28576;SANTA LUZIA DO NORTE
36;AL;8;28770;SATUBA
37;AL;8;28371;PILAR
38;AL;8;27430;COQUEIRO SECO
39;AL;9;27219;BRANQUINHA
40;AL;9;28037;MESSIAS
41;AL;9;28096;MURICI
42;AL;10;28258;PALMEIRA DOS ÍNDIOS
43;AL;11;28274;PÃO DE AÇÚCAR
44;AL;11;28134;OLHO D'ÁGUA DAS FLORES
45;AL;11;28231;PALESTINA
46;AL;12;28479;PORTO DE PEDRAS
47;AL;12;28738;SÃO MIGUEL DOS MILAGRES
48;AL;12;28010;MATRIZ DE CAMARAGIBE
49;AL;12;28290;PASSO DE CAMARAGIBE
50;AL;13;28355;PIAÇABUÇU
51;AL;13;28339;PENEDO
52;AL;14;27774;JUNDIÁ
53;AL;14;27898;MARAGOGI
54;AL;14;27693;JACUÍPE
55;AL;14;28452;PORTO CALVO
56;AL;14;27715;JAPARATINGA
57;AL;15;28533;RIO LARGO
58;AL;16;27413;COLÔNIA LEOPOLDINA
59;AL;16;28657;SÃO JOSÉ DA LAJE
60;AL;16;27596;IBATEGUARA
61;AL;17;27090;BARRA DE SANTO ANTÔNIO
62;AL;17;28690;SÃO LUÍS DO QUITUNDE
63;AL;17;27006;PARIPUEIRA
64;AL;18;27065;JEQUIÁ DA PRAIA
65;AL;18;28550;ROTEIRO
66;AL;18;28711;SÃO MIGUEL DOS CAMPOS
67;AL;19;28193;OLIVENÇA
68;AL;19;27359;CARNEIROS
69;AL;19;28592;SANTANA DO IPANEMA
70;AL;20;27294;CAMPO GRANDE
71;AL;20;28835;TRAIPU
72;AL;21;28614;SANTANA DO MUNDAÚ
73;AL;21;28851;UNIÃO DOS PALMARES
74;AL;22;27057;ARAPIRACA
75;AL;26;27111;BARRA DE SÃO MIGUEL
76;AL;26;27936;MARECHAL DEODORO
77;AL;27;27316;CANAPI
78;AL;27;27995;MATA GRANDE
79;AL;28;28517;QUEBRANGULO
80;AL;28;28312;PAULO JACINTO
81;AL;28;27375;CHÃ PRETA
82;AL;28;27154;BELÉM
83;AL;29;28070;MONTEIRÓPOLIS
84;AL;29;27170;BELO MONTE
85;AL;29;27138;BATALHA
86;AL;29;27677;JACARÉ DOS HOMENS
